bill_number,bill_id,title
HB1242,745225,Fiscal Sanity Act for the National Debt
HB1243,745194,Fiscal Sanity Act for the National Debt
HB1244,745167,Fiscal Sanity Act for the National Debt
HB1245,745195,Fiscal Sanity Act for the National Debt
HB1246,745170,Fiscal Sanity Act for the National Debt
HB1247,745208,Improving Veterans Access to Quality Care Act of 2015
HB1248,745191,To amend title 46 United States Code to exempt old vessels that only operate within inland waterways from the fire-retardant materials requirement if the owners of such vessels make annual structural alterations to at least 10 percent of the areas of the vessels that are not constructed of fire-retardant materials.
HB1249,745190,No Free Rides Act
HB1250,745151,To amend title XVIII of the Social Security Act to provide that payment under the Medicare program to a long-term care hospital for inpatient services shall not be made at the applicable site neutral payment rate for certain discharges involving severe wounds and for other purposes.
HB1251,745231,To amend title 28 United States Code to add a Federal defender representative as a nonvoting member of the United States Sentencing Commission and for other purposes.
HB1252,745282,Fair Sentencing Clarification Act of 2015
HB1253,745273,Prisoner Incentive Act of 2015
HB1254,745224,Recidivism Clarification Act of 2015
HB1255,745213,Fairness in Cocaine Sentencing Act of 2015
HB1256,745237,Concrete Pump Tax Fairness Act of 2015
HB1257,745169,Rape Survivor Child Custody Act
HB1258,745255,Pet and Women Safety Act of 2015
HB1259,745284,Helping Expand Lending Practices in Rural Communities Act
HB1260,745286,American Opportunity Tax Credit Act of 2015
HB1261,745202,Bureau of Consumer Financial Protection Accountability Act of 2015
HB1262,745256,Consumer Right to Financial Privacy Act of 2015
HB1263,745125,Consumer Financial Protection Safety and Soundness Improvement Act of 2015
HB1264,745150,CFPB Pay Fairness Act of 2015
HB1265,745264,Bureau Advisory Commission Transparency Act
HB1266,745181,Financial Product Safety Commission Act of 2015
HB1267,745218,To exempt certain class A CDL drivers from the requirement to obtain a hazardous material endorsement while operating a service vehicle with a fuel tank containing 3785 liters (1000 gallons) or less of diesel fuel.
HB1268,745134,Energy Efficient Government Technology Act
HB1269,745261,Rafael Ramos and Wenjian Liu National Blue Alert Act of 2015
HB1270,745137,Restoring Access to Medication and Improving Health Savings Act of 2016
HB1271,745263,Concussion Awareness and Education Act of 2015
HB1272,745259,Doctors Helping Heroes Act of 2015
HB1273,745142,Energy Savings and Building Efficiency Act of 2015
HB1274,745124,Vision Zero Act of 2015
HB1275,745186,Climate Change Health Protection and Promotion Act
HB1276,745236,Coastal State Climate Change Planning Act
HB1277,745183,Ocean Acidification Research Partnerships Act
HB1278,745205,Water Infrastructure Resiliency and Sustainability Act of 2015
HB1279,745260,Education and Workforce Innovation Act
HB1280,745192,Skills Connection Act
HB1281,745239,Skills First Act of 2015
HB1282,745209,Horse Transportation Safety Act of 2015
HB1283,745138,Songwriter Equity Act of 2015
HB1284,745217,Saving America's Pollinators Act of 2015
HB1285,745163,Eliminating the Hidden Student Loan Tax Act
HB1286,745272,Child Tax Credit Permanency Act of 2015
HB1287,745247,Higher Education Reform and Opportunity Act of 2015
HB1288,745230,World War II Merchant Mariner Service Act
HB1289,745189,John Muir National Historic Site Expansion Act
HB1290,745184,To provide for a study by the Transportation Research Board of the National Academies on the impact of diverting certain freight rail traffic to avoid urban areas and for other purposes.
HB1291,745166,Highway-Rail Grade Crossing Safety Act of 2015
HB1292,745249,Disabled Veterans Commissary and Exchange Store Benefits Act
HB1293,745157,Services for Ending Long-Term Homelessness Act
HB1294,745222,Meeting the Inpatient Health Care Needs of Far South Texas Veterans Act of 2015
HB1295,745187,IRS Bureaucracy Reduction and Judicial Review Act
HB1296,745123,To amend the San Luis Rey Indian Water Rights Settlement Act to clarify certain settlement terms and for other purposes.
HB1297,745139,Disaster Response Reform Act of 2015
HB1298,745178,No Amnesty Tax Refunds For Illegals Act
HB1299,745149,Child Welfare Provider Inclusion Act of 2015
HB1300,745290,First Responder Anthrax Preparedness Act
HB1301,745199,Amateur Radio Parity Act of 2016
HB1302,745126,VA Appeals Backlog Relief Act
HB1303,745289,Repeal of the Authorization for Use of Military Force
HB1304,745265,To repeal the Authorization for Use of Military Force Against Iraq Resolution of 2002.
HB1305,745232,Income Equity Act of 2015
HB1306,745288,ZZZ's to A's Act
HB1307,745229,Global Free Internet Act of 2015
HB1308,745122,Economy in Motion: The National Multimodal and Sustainable Freight Infrastructure Act
HB1309,745233,Systemic Risk Designation Improvement Act of 2015
HB1310,745162,Campus Accountability and Safety Act
HB1311,745155,Human Trafficking Fraud Enforcement Act of 2015
HB1312,745245,National Health Service Corps Improvement Act of 2015
HB1313,745251,Service Disabled Veteran Owned Small Business Relief Act
HB1314,745182,Ensuring Tax Exempt Organizations the Right to Appeal Act
HB1315,745240,To amend section 1105(a) of title 31 United States Code to require that annual budget submissions of the President to Congress provide an estimate of the cost per taxpayer of the deficit and for other purposes.
HB1316,745262,Veterans' Heritage Firearms Act of 2015
HB1317,745248,To amend the Commodity Exchange Act and the Securities Exchange Act of 1934 to specify how clearing requirements apply to certain affiliate transactions and for other purposes.
HB1318,745179,Local Taxpayer Relief Act
HB1319,745276,Ask Veterans Act
HB1320,745242,Commonsense Legislative Exceptional Events Reforms Act of 2015
HB1321,745156,Microbead-Free Waters Act of 2015
HB1322,745204,Stop Hiding Congressional Farm Subsidies Act
HB1323,745220,Shahbaz Bhatti International Religious Freedom Act of 2015
HB1324,745147,Arapaho National Forest Boundary Adjustment Act of 2015
HB1325,745130,Grant Return for Deficit Reduction Act
HB1326,745174,"To designate the facility of the United States Postal Service located at 2000 Mulford Road in Mulberry Florida as the ""Sergeant First Class Daniel M. Ferguson Post Office""."
HB1327,745180,ORDEAL Act of 2015 Ozone Regulatory Delay and Extension of Assessment Length Act of 2015
HB1328,745160,Denying Amnesty Bonuses Act
HB1329,745267,ATF Elimination Act
HB1330,745135,American-Made Energy and Infrastructure Jobs Act
HB1331,745244,Quicker Veterans Benefits Delivery Act of 2015
HB1332,745253,Deny Amnesty Credits Act of 2015
HB1333,745258,Child Tax Credit Integrity Preservation Act of 2015
HB1334,745214,Holding Company Registration Threshold Equalization Act of 2015
HB1335,745129,Strengthening Fishing Communities and Increasing Flexibility in Fisheries Management Act
HB1336,745177,Social Impact Partnership Act
HB1337,745171,To waive the time limitations specified by law for the award of certain medals to persons who served in the Armed Forces to permit the award of the Distinguished-Service Cross to Edward Halcomb for acts of extraordinary heroism during the Korean War.
HB1338,747041,Dignified Interment of Our Veterans Act of 2015
HB1339,747040,To prohibit the use of official funds for airline accommodations for Members of Congress which are not coach-class accommodations or for long-term vehicle leases for Members of Congress and for other purposes.
HB1340,747039,International Violence Against Women Act of 2015
HB1341,747042,Fair Access to Health Care Act of 2015
HB1342,747038,Home Health Care Planning Improvement Act of 2015
HB1343,751275,Establishing Beneficiary Equity in the Hospital Readmission Program Act of 2015
HB1344,750062,Early Hearing Detection and Intervention Act of 2015
HB1345,750341,Health IT Modernization for Underserved Communities Act of 2015
HB1346,750584,Redistricting Transparency Act of 2015
HB1347,751234,John Tanner Fairness and Independence in Redistricting Act
HB1348,750706,Health Insurance Freedom Act of 2015
HB1349,750828,United States-Israel Anti-Tunnel Defense Cooperation Act
HB1350,750746,"To designate the facility of the United States Postal Service located at 442 East 167th Street in Bronx New York as the ""Herman Badillo Post Office Building""."
HB1351,750665,Homeowners' Defense Act of 2015
HB1352,750021,Student Loan Borrowers' Bill of Rights Act of 2015
HB1353,757714,PATIENT Act of 2015 Promoting Access for Treatments Ideal in Enhancing New Therapies Act of 2015
HB1354,757685,Permanently Protecting Tenants at Foreclosure Act of 2015
HB1355,757700,Small Business and Community Investments Expansion Act of 2015
HB1356,757594,Women Veterans Access to Quality Care Act of 2015
HB1357,757656,Veterans Beneficiary Fraud Enforcement Act
HB1358,757628,Armor-Piercing Bullets Act of 2015
HB1359,757635,American Dream Accounts Act
HB1360,757642,America's FOCUS Act of 2015 America's Fund for Future Opportunities and Outcomes in the United States Act of 2015
HB1361,757721,Medicaid HOME Improvement Act Medicaid Home Owner Maximum Equity Improvement Act
HB1362,757587,Medicaid REPORTS Act Medicaid Requiring Expenditures for Public Objectives to be Reflective of Total Spending Act
HB1363,757678,No Hungry Kids Act
HB1364,757620,Nuclear Waste Informed Consent Act
HB1365,758342,Ammunition and Firearms Protection Act
HB1366,758357,Alex's Law
HB1367,758363,To amend the Expedited Funds Availability Act to clarify the application of that Act to American Samoa and the Northern Mariana Islands.
HB1368,758352,No Healthcare Subsidies for Foreign Diplomats Act of 2015
HB1369,758366,Veterans Access to Extended Care Act of 2015
HB1370,758346,To direct the Chief of the Army Corps of Engineers to revise certain authorized purposes described in the Missouri River Mainstem Reservoir System Master Water Control Manual.
HB1371,758360,Safer Trucks and Buses Act of 2015
HB1372,758359,Home Visiting Extension Act
HB1373,758369,Providers COMPETE Act of 2015 Providers Consolidation and Medicare Payments Examined through Evaluation Act of 2015
HB1374,758345,To amend title 18 United States Code to provide penalties for counterfeiting or selling Presidential inauguration tickets and for other purposes.
HB1375,758337,Child Nicotine Poisoning Prevention Act of 2015
HB1376,758341,Patient Choice Act of 2015
HB1377,758340,RAYS Act Roth Accounts for Youth Savings Act of 2015
HB1378,758336,Dorothy I. Height and Whitney M. Young Jr. Social Work Reinvestment Act
HB1379,758332,To amend title 38 United States Code to authorize the Board of Veterans' Appeals to develop evidence in appeal cases and for other purposes.
HB1380,758351,To amend title 38 United States Code to expand the eligibility for a medallion furnished by the Secretary of Veterans Affairs to signify the veteran status of a deceased individual.
HB1381,758333,Transparency in Government Act of 2015
HB1382,758331,BRAVE Act Boosting Rates of American Veteran Employment Act
HB1383,758343,Medicare Adult Day Services Act of 2015
HB1384,758364,Honor America's Guard-Reserve Retirees Act
HB1385,759184,Preserving American Privacy Act of 2015
HB1386,759138,SESO Act Small Entrepreneur Subcontracting Opportunities Act of 2015
HB1387,759141,Fairness for Farmers Act of 2015
HB1388,759192,Clean Air Strong Economies Act
HB1389,759140,American Jobs and Community Revitalization Act of 2015
HB1390,759187,Small Business Joint Venturing Act of 2015
HB1391,759189,Social Security 2100 Act
HB1392,759180,FOCUS Act of 2015 Fighting Occupied Cell Use So Everyone Drives More Safely Act of 2015
HB1393,759183,Innovation in Surface Transportation Act of 2015
HB1394,759146,Promoting Border Commerce and Travel Act
HB1395,759175,Let Seniors Work Act of 2015
HB1396,759157,Federal Communications Commission Collaboration Act of 2015
HB1397,759167,Seniors' Tax Simplification Act of 2015
HB1398,759147,American Innovation Act
HB1399,759155,Veteran Education Empowerment Act
HB1400,759193,Medicaid Tax Fairness Act of 2015
HB1401,759159,JOLT Act of 2015 Jobs Originated through Launching Travel Act of 2015
HB1402,759150,Point Reyes Coast Guard Housing Conveyance Act
HB1403,759194,Balancing Trade Act of 2015
HB1404,759190,Social Security and Marriage Equality Act
HB1405,759185,RAILS Act Reassuring Adequate Investment in Lifesaving Systems Act
HB1406,759164,New Mexico Navajo Water Settlement Technical Corrections Act
HB1407,759174,Regulatory Improvement Act of 2015
HB1408,759145,Mortgage Servicing Asset Capital Requirements Act of 2015
HB1409,759158,Open Internet Act of 2015
HB1410,759149,To amend the Small Business Act to require the implementation of a data quality improvement plan and for other purposes.
HB1411,759166,ENRICH Act Expanding Nutrition's Role in Curricula and Healthcare Act
HB1412,759162,Arizona Borderlands Protection and Preservation Act
HB1413,759172,Firearms Manufacturers and Dealers Protection Act of 2015
HB1414,759169,Pay As You Rate Act
HB1415,759872,Jane's Law
HB1416,759861,Cancer Patient Protection Act of 2015
HB1417,759857,Puerto Rico Hospital Medicare Reimbursement Equity Act of 2015
HB1418,759819,Puerto Rico Medicare Part B Equity Act of 2015
HB1419,759848,Social Security Fraud and Error Prevention Act of 2015
HB1420,759879,National Traumatic Brain Injury Research and Treatment Improvement Act of 2015
HB1421,759851,Tyler Clementi Higher Education Anti-Harassment Act of 2015
HB1422,759833,Credit Union Residential Loan Parity Act
HB1423,759871,Self-Insurance Protection Act
HB1424,759836,Infection Reduction Labeling Act
HB1425,759870,Preserve and Protect God in Military Oaths Act of 2015
HB1426,759885,Public Access to Public Science Act
HB1427,759826,Medicare CGM Access Act of 2015
HB1428,759823,Judicial Redress Act of 2015
HB1429,759821,Stronger Voice for Small Business Act of 2015
HB1430,759867,Permanent CFC Look-Through Act of 2015
HB1431,759852,To amend the National Labor Relations Act and the Railway Labor Act to prohibit the preemption of State stalking laws.
HB1432,759846,To amend the National Labor Relations Act and the Railway Labor Act to prohibit the preemption of State identity theft laws.
HB1433,759868,Supermarket Tax Credit for Underserved Areas Act
HB1434,759842,Bank on Students Emergency Loan Refinancing Act
HB1435,759832,Supportive School Climate Act of 2015
HB1436,759884,Cow Creek Umpqua Land Conveyance Act
HB1437,759869,Coquille Forest Fairness Act
HB1438,759855,Oregon Coastal Lands Act
HB1439,759858,Family and Medical Insurance Leave Act
HB1440,759824,To amend the Age Discrimination in Employment Act of 1967 to treat employment as a field emergency medical service practitioner in the same manner as employment as a firefighter for purposes of such Act.
HB1441,759839,Manufacturing Universities Act of 2015
HB1442,759863,"To designate the facility of the United States Postal Service located at 90 Cornell Street in Kingston New York as the ""Staff Sergeant Robert H. Dietz Post Office Building""."
HB1443,759893,Grand Canyon Bison Management Act
HB1444,759886,Commonsense Contracting Act of 2015
HB1445,759859,LAND Act Land Acquisition to cut National Debt Act
HB1446,759829,Healthcare Consumer Privacy Act of 2015
HB1447,759841,Perkins Modernization Act of 2015
HB1448,759877,Transit Accessibility Innovation Act of 2015
HB1449,759888,Tiahrt Restrictions Repeal Act
HB1450,759898,Flexibility for Working Families Act
HB1451,759862,To provide for the land exchange involving Navy Outlying Landing Field Site 8 in Escambia County Florida.
HB1452,759889,To authorize Escambia County Florida to convey certain property that was formerly part of Santa Rosa Island National Monument and that was conveyed to Escambia County subject to restrictions on use and reconveyance.
HB1453,759844,Ambulatory Surgical Center Quality and Access Act of 2015
HB1454,759816,Modernized Law Enforcement Officers Protection Act of 2015
HB1455,759828,Speeding Access to Already Approved Pharmaceuticals Act of 2015
HB1456,759875,Biennial Budgeting and Appropriations Act of 2015
HB1457,760467,AMP Act Allocation for Music Producers Act
HB1458,760553,BACPAC Act of 2015 Bundling and Coordinating Post-Acute Care Act of 2015
HB1459,760517,Democracy Restoration Act of 2015
HB1460,760469,FRESHER Act of 2015 Focused Reduction of Effluence and Stormwater runoff through Hydrofracking Environmental Regulation Act of 2015
HB1461,760468,DRIVE Act of 2015 Developing Roadway Infrastructure for a Vibrant Economy Act of 2015
HB1462,760482,Protecting Our Infants Act of 2015
HB1463,760552,SEC Revolving Door Restriction Act of 2015
HB1464,760529,Inclusive Prosperity Act of 2015
HB1465,760566,Medical Evaluation Parity for Servicemembers Act of 2015
HB1466,760572,Surveillance State Repeal Act
HB1467,760511,Drug Free Commercial Driver Act of 2015
HB1468,760532,Global Brain Health Act of 2015
HB1469,760554,Enhancing the Stature and Visibility of Medical Rehabilitation Research at NIH Act
HB1470,760473,SGR Repeal and Medicare Provider Payment Modernization Act of 2015
HB1471,760550,FEMA Disaster Assistance Reform Act of 2015
HB1472,760537,Integrated Public Alert and Warning System Modernization Act of 2015
HB1473,760465,John F. Kennedy Center Reauthorization Act of 2015
HB1474,760565,Social Security Child Protection Act of 2015
HB1475,760546,Korean War Veterans Memorial Wall of Remembrance Act of 2016
HB1476,760508,No Taxpayer Bailouts for Unsustainable State and Local Pensions Act
HB1477,760549,Fair Access to Science and Technology Research Act of 2015
HB1478,760536,Policyholder Protection Act of 2015
HB1479,760474,Repeal of the Obamacare Bay State Boondoogle Act
HB1480,760486,SAFE Act Confidentiality and Privilege Enhancement Act
HB1481,760471,Small Contractors Improve Competition Act of 2015
HB1482,760539,Fracturing Responsibility and Awareness of Chemicals Act of 2015
HB1483,760524,Highway Trust Fund Reform Act of 2015
HB1484,760544,Honor the Nevada Enabling Act of 1864 Act
HB1485,760489,Federal Lands Invasive Species Control Prevention and Management Act
HB1486,760540,TABS Act of 2016 Taking Account of Bureaucrats' Spending Act of 2016
HB1487,760505,American Energy Renaissance Act of 2015
HB1488,760551,Protecting Gun Owners in Bankruptcy Act of 2015
HB1489,760558,International Fund for Israeli-Palestinian Peace Authorization Act of 2015
HB1490,760556,SOS Campus Act Survivor Outreach and Support Campus Act
HB1491,760493,Partnership to Strengthen Homeownership Act of 2015
HB1492,760503,Child CARE Act Child Care Access and Refundability Expansion Act
HB1493,760499,Protect and Preserve International Cultural Property Act
HB1494,760569,Retirement Health Savings Act of 2015
HB1495,760573,Restoring Confidence Through Smarter Campaigns Act
HB1496,760496,To amend title 38 United States Code to improve the access to child care for certain veterans receiving health care at a facility of the Department of Veterans Affairs.
HB1497,760481,To amend title 31 United States Code to require reporting by the Secretary of the Treasury of reduction measures being used to avoid defaulting on Government obligations in the event that the debt limit is reached and for other purposes.
HB1498,760518,Hostage Recovery Improvement Act
HB1499,760480,Physical Activities Recommendations for Americans Act of 2015
HB1500,760470,To ensure that certain TRICARE program beneficiaries may enroll in TRICARE Prime regardless of the location of their residence.
HB1501,760494,Moratorium on United States Postal Facilities Act
HB1502,760562,Medicaid Parity Act of 2015
HB1503,760560,Community College Energy Training Act of 2015
HB1504,760501,Reducing Federal Mandates on School Lunch Act
HB1505,760545,Veterans Eagle Parks Pass Act
HB1506,760530,Small Business Access to Spectrum Act of 2015
HB1507,760548,IN STATE Act of 2015 Investing in States to Achieve Tuition Equality for Dreamers Act of 2015
HB1508,760507,Space Resource Exploration and Utilization Act of 2015
HB1509,760506,To amend the Military Selective Service Act to require the reinstatement of the draft whenever an authorization on the use of military force or declaration of war is in effect and to provide for the registration of women with the Selective Service System and for other purposes.
HB1510,760484,To require that overseas contingency operations be paid for.
HB1511,760542,Educational Opportunities Act
HB1512,760531,"To direct the Secretary of Veterans Affairs to designate at least one city in the United States each year as an ""American World War II City"" and for other purposes."
HB1513,760487,Union Integrity Act
HB1514,760504,CRAM Credit Reporting Act for Military Families
HB1515,760571,Safe Hydration is an American Right in Energy Development Act of 2015
HB1516,760490,Ensuring Access to Quality Complex Rehabilitation Technology Act of 2015
HB1517,760510,SMOKE Act Stop Selling and Marketing to Our Kids E-Cigarettes Act
HB1518,760521,Let It Go Act
HB1519,760526,Recognizing Achievement in Classified School Employees Act
HB1520,760512,Social Security and Medicare Lock-Box Act
HB1521,760522,To rename the Captain William Wylie Galt Great Falls Armed Forces Readiness Center in honor of Captain John E. Moran a recipient of the Medal of Honor.
HB1522,760497,To amend the Internal Revenue Code of 1986 to extend and improve the Indian coal production tax credit.
HB1523,761535,Community Bank Access to Capital Act of 2015
HB1524,761639,"To designate the facility of the United States Postal Service located at 1 Walter Hammond Place in Waldwick New Jersey as the ""Staff Sergeant Joseph D'Augustine Post Office Building""."
HB1525,761558,Disclosure Modernization and Simplification Act of 2015
HB1526,761627,Medicare Audit Improvement Act of 2015
HB1527,761542,Slain Officer Family Support Act of 2015
HB1528,761547,End Discriminatory State Taxes for Automobile Renters Act of 2015
HB1529,761572,Community Institution Mortgage Relief Act of 2015
HB1530,761569,Medicare Orthotics and Prosthetics Improvement Act of 2015
HB1531,761653,Land Management Workforce Flexibility Act
HB1532,761560,Keeping our Promises to Veterans Act of 2015
HB1533,761630,Medical Device Tax Elimination Act
HB1534,761642,Smarter Approach to Nuclear Expenditures Act
HB1535,761659,SACO Act Safeguarding America's Congressional Oversight Act
HB1536,761614,Innovation Research and Manufacturing Act
HB1537,761581,Advancing Hope Act of 2015
HB1538,761533,CARERS Act of 2015 Compassionate Access Research Expansion and Respect States Act of 2015
HB1539,761587,Ability to Repay Verification Enabling Act
HB1540,761567,SISA Act Sanction Iran Safeguard America Act of 2015
HB1541,761549,PRISM Act Preservation Research at Institutions Serving Minorities Act
HB1542,761589,Tribal Adoption Parity Act
HB1543,761601,Department of Veterans Affairs Medical Facility Earthquake Protection and Improvement Act
HB1544,761577,Sensible Estate Tax Act of 2015
HB1545,761598,Lieutenant Osvaldo Albarati Correctional Officer Self-Protection Act of 2015
HB1546,761537,Emergency Information Improvement Act of 2015
HB1547,761594,Family Health Care Flexibility Act
HB1548,761574,BREATHE Act Bringing Reductions to Energy's Airborne Toxic Health Effects Act
HB1549,761623,Motorsports Fairness and Permanency Act
HB1550,761552,Financial Stability Oversight Council Improvement Act of 2015
HB1551,761583,Highway Restoration Act of 2015
HB1552,761636,Preservation of Antibiotics for Medical Treatment Act of 2015
HB1553,761596,Small Bank Exam Cycle Reform Act of 2015
HB1554,761539,Elkhorn Ranch and White River National Forest Conveyance Act of 2015
HB1555,761544,Forest Access in Rural Communities Act of 2015
HB1556,761554,Civil Rights Voting Restoration Act of 2015
HB1557,762253,Federal Employee Antidiscrimination Act of 2015
HB1558,762238,Resolving Environmental and Grid Reliability Conflicts Act of 2015
HB1559,762262,Health Outcomes Planning and Education (HOPE) for Alzheimer's Act of 2015
HB1560,762276,National Cybersecurity Protection Advancement Act of 2015 Protecting Cyber Networks Act  Short Titles as Reported to House: Protecting Cyber Networks Act
HB1561,762301,Weather Research and Forecasting Innovation Act of 2015
HB1562,762286,Contracting and Tax Accountability Act of 2015
HB1563,762280,Federal Employee Tax Accountability Act of 2015
HB1564,762298,Members of Congress Tax Accountability Act of 2015
HB1565,762269,Protecting Consumers from Unreasonable Credit Rates Act of 2015
HB1566,762239,Local Courthouse Safety Act of 2015
HB1567,762282,Global Food Security Act of 2016
HB1568,762267,Protecting Religious Minorities Persecuted by ISIS Act of 2015
HB1569,762251,To amend title 38 United States Code to clarify that the estate of a deceased veteran may receive certain accrued benefits upon the death of the veteran and for other purposes.
HB1570,762245,Medicaid and CHIP Territory Transparency and Information Act
HB1571,762274,Improving Access to Medicare Coverage Act of 2015
HB1572,762246,Boycott Our Enemies not Israel Act
HB1573,762240,Higher Education and Employment Transparency Act
HB1574,762241,Students Helping Young Students Act of 2015
HB1575,762243,To amend title 38 United States Code to make permanent the pilot program on counseling in retreat settings for women veterans newly separated from service in the Armed Forces.
HB1576,762300,Generic Complex Drugs Safety and Effectiveness for Patients Act of 2015
HB1577,762278,Fannie Mae and Freddie Mac Transparency Act of 2015
HB1578,762254,Social Security Commission Act of 2015
HB1579,762252,United States-Caribbean Partnership Act of 2015
HB1580,762259,Farmer Flexibility Act
HB1581,762260,VETS Act of 2015 Veterans Education Tax Security Act of 2015
HB1582,762258,Forest Legacy Management Flexibility Act
HB1583,762292,Small Business Contractor's Clarification Act of 2015
HB1584,762270,CARDER Act of 2015 Cybercrime Anti-Resale Deterrent and Extraterritoriality Revision Act of 2015
HB1585,762277,To eliminate automatic pay adjustments for Members of Congress and for other purposes.
HB1586,762255,REPEAL HIV Discrimination Act of 2015 Repeal Existing Policies that Encourage and Allow Legal HIV Discrimination Act of 2015
HB1587,762297,Unlocking Technology Act of 2015
HB1588,762303,Transnational Criminal Organization Illicit Spotter Prevention and Elimination Act
HB1589,762296,To prohibit the use of funds by the Secretary of the Interior to make a final determination on the listing of the northern long-eared bat under the Endangered Species Act of 1973.
HB1590,762265,Integrated Electronic Health Records (iEHR) for Military and Veterans Act
HB1591,762287,Zero-based Budgeting Ensures Responsible Oversight (ZERO) Act of 2015
HB1592,762271,Lieutenant Osvaldo Albarati Correctional Officer Self-Protection Act of 2015
HB1593,762288,United States Ambassador at Large for Arctic Affairs Act of 2015
HB1594,762299,Military Surviving Spouses Equity Act
HB1595,762249,To require the Secretary of the Treasury to implement security measures in the electronic tax return filing process to prevent tax refund fraud from being perpetrated with electronic identity theft.
HB1596,762248,To authorize the President to award the Medal of Honor to Special Forces Command Sergeant Major Ramon Rodriguez of the United States Army for acts of valor during the Vietnam War.
HB1597,763028,Agile Acquisition to Retain Technological Edge Act
HB1598,762982,Veteran Spouses Equal Treatment Act
HB1599,763007,Safe and Accurate Food Labeling Act of 2015
HB1600,763009,Patients' Access to Treatments Act of 2015
HB1601,763036,State Regulatory Representation Clarification Act of 2015
HB1602,763005,Nurse Staffing Standards for Patient Safety and Quality Care Act of 2015
HB1603,762967,Military SAVE Act Military Sexual Assault Victims Empowerment Act
HB1604,763029,Veterans' Mental Health Care Access Act
HB1605,763002,Export-Import Bank Termination Act
HB1606,763035,National Intersection and Interchange Safety Construction Program Act of 2015
HB1607,762975,Ruth Moore Act of 2015
HB1608,763018,Lymphedema Treatment Act
HB1609,763014,Tax Return Preparer Accountability Act of 2015
HB1610,763020,Biennial Budgeting and Enhanced Oversight Act of 2015
HB1611,763016,Protecting Access to Rural Therapy Services (PARTS) Act
HB1612,763034,Intermountain West Corridor Development Act of 2015
HB1613,763021,Federal Vehicle Repair Cost Savings Act of 2015
HB1614,763017,State Partnership Program Enhancement Act of 2015
HB1615,762991,DHS FOIA Efficiency Act of 2015
HB1616,762994,Natural Gas Gathering Enhancement Act
HB1617,762974,Federal Election Integrity Act of 2015
HB1618,762997,Universal Right to Vote by Mail Act of 2015
HB1619,762971,Paycheck Fairness Act
HB1620,762988,414 Plan Act of 2015
HB1621,763004,To modify the boundary of Petersburg National Battlefield in the Commonwealth of Virginia and for other purposes.
HB1622,762979,National Fab Lab Network Act of 2015
HB1623,762968,To amend the Federal Water Pollution Control Act to increase the length of time for a certain permit.
HB1624,762963,Protecting Affordable Coverage for Employees Act
HB1625,763001,Insider Trading Prohibition Act
HB1626,763010,DHS IT Duplication Reduction Act of 2015
HB1627,763013,No Stolen Trademarks Honored in America Act
HB1628,763026,Veterans Pain Management Improvement Act
HB1629,762964,Energy Savings Through Public-Private Partnerships Act of 2015
HB1630,762984,Utility Energy Service Contracts Improvement Act of 2015
HB1631,763003,Enhancing the Stature and Visibility of Medical Rehabilitation Research at NIH Act
HB1632,762969,Samish Indian Nation Land Conveyance Act of 2015
HB1633,762989,DHS Paid Administrative Leave Accountability Act of 2015
HB1634,762972,Border Security Technology Accountability Act of 2015
HB1635,762985,Charlotte's Web Medical Access Act of 2015
HB1636,763031,Vaccine Safety Study Act
HB1637,762996,Federally Funded Research and Development Sunshine Act of 2015
HB1638,762977,Physician Availability Act of 2015
HB1639,763015,Charter School Transparency Accountability and Quality Act
HB1640,762993,Department of Homeland Security Headquarters Consolidation Accountability Act of 2015
HB1641,763702,Federal Spectrum Incentive Act of 2015
HB1642,763693,"To designate the building utilized as a United States courthouse located at 150 Reade Circle in Greenville North Carolina as the ""Randy D. Doub United States Courthouse""."
HB1643,763760,Digital Goods and Services Tax Fairness Act of 2015
HB1644,763794,STREAM Act Supporting Transparent Regulatory and Environmental Actions in Mining Act
HB1645,763797,Transportation for Elderly and Disabled Individuals Act of 2015
HB1646,763713,Homeland Security Drone Assessment and Analysis Act
HB1647,763791,Protecting States' Rights to Promote American Energy Security Act
HB1648,763789,Ronald Reagan Birthplace Historic Site Establishment Act
HB1649,763753,Partnering to Detect and Defeat Tunnels Act
HB1650,763811,Medicare Patient Empowerment Act of 2015
HB1651,763759,Federal Land Transaction Facilitation Act Reauthorization of 2015
HB1652,763756,SAVINGS Act Save Access to a Valuable Investment Needed to Generate Savings Act of 2015
HB1653,763714,Medicare Hearing Aid Coverage Act of 2015
HB1654,763812,To authorize the direct provision of defense articles defense services and related training to the Kurdistan Regional Government and for other purposes.
HB1655,763709,Community Economic Opportunity Act of 2015
HB1656,763772,Secret Service Improvements Act of 2015
HB1657,763765,Fairness for Americans in Internal Revenue Refunds Act
HB1658,763731,Federal Employee Accountability Act of 2015
HB1659,763784,Improving Access to Capital for Emerging Growth Companies Act
HB1660,763777,Federal Savings Association Charter Flexibility Act of 2015
HB1661,763796,Mutual Bank Capital Opportunity Act of 2015
HB1662,763719,Common Sense Housing Investment Act of 2015
HB1663,763771,Infrastructure Jobs and Energy Independence Act
HB1664,763795,Health Insurance Freedom Act of 2015
HB1665,763743,Alternative Fuel Tax Parity Act
HB1666,763804,Design-Build Efficiency and Jobs Act of 2015
HB1667,763785,21st Century Endangered Species Transparency Act
HB1668,763739,Save Our Water Act
HB1669,763814,Judgment Fund Transparency Act of 2015
